"date","jdate","year","obsare","n_unique","site"
2023-06-04,"155",2023,"Via Jonas  Pedersen, Magnus Liljefors, Magnus Corell, Urban Sjölund, Marcus Runeson, Linda Meijer, Andreas Wahlstedt, Jonathan Börjesson, Anders Nilsson, Jörgen de Jong, Tomas Cahier, Lars Andersson, Göran Frisk, Kristina Nygren Frisk, Pehr-Åke Bergström, Magnus Blom, Anders Staaf, Carina Berg, Ida Blom, Per Björkman, Barbro Björkman, Mats Blomstedt, Britt Ring, Staffan Liljeqvist, Mats Hallberg, Tomas Stark, Ing-Marie Stark, Karl Stark, Magnus Knutsson, Jonas Ekström, Mattias Pozsgai, Jenny Pozsgai, Stefan Westberg, Ingrid Evaldsson, Mona Hansson, Jonas Nolskog, Elisabet Hultberg, Gunnar Wallin, Kerstin Wallin, Bengt Sjösten, Mats Henriksson, Bosse Carlsson, Thomas Axelsson, Patric Danielsson, Bengt Ottosson, Fredrik Sjödahl, Ingemar Palmberg, Ghia Krantz, Hans Lindau, Leif Arvidsson, Berndt Ekberg, Sören Emet, Douglas Gustafsson, Oskar Wändell, Axel Hultman, Joakim Holm, Felix Borelius, Lasse Bohlin, Magnus Benedictsson, Christer Ekman, Thomas Tiger, Random Persson, Peter Vadum, Per Lagerås, Lotta Berg, Karin Cerenius, Folke Cerenius, Lars Antonsson",68,"OSU"
2023-06-05,"156",2023,"Håkan Bengtsson, Lena Lindeberg, Lars Lidberg, Anders Kling, Johan Ehrenkrona, Lynx Beverskog, Tomas Stark, Ing-Marie Stark, Karl Stark, Håkan Persson, Lotta Berg, Karin Cerenius, Folke Cerenius, Carina Berg, Ida Blom, Anders Staaf, Magnus Blom, Tomas Lundqvist, Via Jonas  Pedersen, Anders Nilsson, Kent Hellström, Roland Lundgren, Peter Olsson, Berndt Ekberg, Mats Hallberg, Miguel Jaramillo, Hans Lindau, Mats Bjersing, Mats Brynolf, Håkan Svensson, Birgitta Dawidsson, Mats Fredriksson, Bosse Carlsson, Ingemar Öjhage, Magnus Benedictsson, Magnus Liljefors, Magnus Corell, Urban Sjölund, Lars-Göran Karlsson, Jonas Nolskog, Lena Hörnestam, Mats Blomstedt, Tommy Karlström, Random Persson, Ingvar Andersson, Örjan Alering, Fredrik  Alering, Fredrik  Bernhardsson ",48,"OSU"
2023-06-06,"157",2023,"Hans Mollberg, Anna-Marie  Kristoffersen, Mats Alderus, Håkan  Åberg, Ragnar Gustafsson, Peter Öhman, Christina Persson, Örjan Alering, Fredrik  Alering, Fredrik  Bernhardsson , Mats Fredriksson, Douglas Gustafsson, Bosse Carlsson, Annelie Larsson, Hans Bjuringer, Mats Hallberg, Anders Staaf, Magnus Blom, Carina Berg, Ida Blom, Via Jonas  Pedersen, Ghia Krantz, Magnus Willner, Lotta Berg, Karin Cerenius, Folke Cerenius, Göran Andersson, Annelotta Rolfsdotter Carlsson, Monica Ström, Ulf Ström, Ulf Lindberg, Åsa Granlöf, Sören Emet, Jeff Price, Elaine Price, Martin Berg, Ingvar Andersson, Håkan Örtman, Ieva Mardega, Viktor Eriksson, Magnus Benedictsson, Karl Stark, Tomas Stark, Ing-Marie Stark",44,"OSU"
2023-06-07,"158",2023,"Ulf Lindberg, Åsa Granlöf, Annelie Larsson, Ove Eriksson, Bosse Carlsson, Mats Fredriksson, Via Jonas  Pedersen, Anders Bertebo, Tomas Berg, Gabriel Säll, Anders Lindén, Sören Emet, Elisabet Hultberg, Siri Caspersen, Knut-Håkan Jeppsson, Bill Andersson, Mats Bjersing, Håkan Bengtsson, Gunnar Andersson, Björn Klevemark, Lena Lindeberg, Espen Quinto-Ashman, Jonas  Pedersen, Magnus Hellström, Douglas Gustafsson",25,"OSU"
2023-06-08,"159",2023,"Bosse Carlsson, Mats Fredriksson, Via Jonas  Pedersen, Jonas  Pedersen, Espen Quinto-Ashman, Random Persson, Eva Ekman Eriksson, Marinko Karabatic, Göran Toss, Claes Håkansson, Ove Eriksson, Ragnar Gustafsson, Leif Dahlgren, Gunilla Lundborg",14,"OSU"
2023-06-09,"160",2023,"Ulf Lindberg, Åsa Granlöf, Eskil Friberg, Via Jonas  Pedersen, Monica Ström, Ulf Ström, Eva Mattsson, Bosse Carlsson, Anna Brehmer, Patrik Brehmer",10,"OSU"
2023-06-10,"161",2023,"Via Jonas  Pedersen, Gabriella Håkansson, Erik Hirschfeld, Bosse Carlsson, Marinko Karabatic, Eskil Friberg, Douglas Gustafsson, Eva Blanch, Ghia Krantz, Mats Fredriksson",10,"OSU"
2023-06-11,"162",2023,"Johan Willner, Derrick Häggqvist, Robert Lager, Erik Hirschfeld, Eskil Friberg, Mikael Holst, Via Jonas  Pedersen, Jonas Svedlund, Ulf Edberg, Carl-Johan Wilhelmson, Sara Wilhelmson, Lena Johansson, Sören Emet, Gabriella Håkansson",14,"OSU"
2023-06-12,"163",2023,"Bosse Carlsson, Gabriella Håkansson, Eskil Friberg, Carl-Johan Wilhelmson, Sara Wilhelmson, Eva Ekman Eriksson, Mattias Ullman, Via Jonas  Pedersen, Albin Stjernman, Sören Emet",10,"OSU"
2023-06-13,"164",2023,"Peter Rådström, Bo Hultgren, Lars Green, Eskil Friberg, Via Jonas  Pedersen, Bosse Carlsson",6,"OSU"
2023-06-14,"165",2023,"Bo Hultgren, Lars Green, Via Jonas  Pedersen, Bosse Carlsson, Peter Rådström, Douglas Gustafsson, Ghia Krantz, Eva Ekman Eriksson, Random Persson",9,"OSU"
2023-06-15,"166",2023,"Gustav Knall, Via Jonas  Pedersen, Anders Nerfv, Bosse Carlsson, Roland Lundgren, Ingvar Torsson, Douglas Gustafsson, Random Persson, Jan Joråd",9,"OSU"
2023-06-16,"167",2023,"Gustav Knall, Anders Nerfv, Via Jonas  Pedersen, Annelotta Rolfsdotter Carlsson, Douglas Gustafsson, Ingvar Torsson, Göran Andersson, Sten Lennartson, Bengt Johansson, Eskil Friberg, Urban Toresson, Kenth Nilsson, Jens Mattsson",13,"OSU"
2023-06-17,"168",2023,"Lena Johansson, Göran Pettersson, Lena Wikström, Peter Nilsson, Malin Lindqvist, Max Olsson, Eskil Friberg, Dag Boëthius, jan sandberg, Mats Blomstedt, Gustav Knall, Via Jonas  Pedersen, Oscar Nordahl, Per Sjöstrand, Random Persson",15,"OSU"
2023-06-18,"169",2023,"Kenth Nilsson, Roger Nordahl, Oscar Nordahl, Via Jonas  Pedersen, Bosse Carlsson, Eskil Friberg, Stefan Johansson, Robin Mårtensson, Johan Starck, Lena Johansson",10,"OSU"
2023-06-19,"170",2023,"Urban Toresson, Roger Nordahl, Oscar Nordahl, Via Jonas  Pedersen, Kenth Nilsson, Bosse Carlsson, Tobias LIlja Nordin, Random Persson",8,"OSU"
2023-06-20,"171",2023,"Göran Andersson, Annelotta Rolfsdotter Carlsson, Ronnie Nederfeldt, Bosse Carlsson, Via Jonas  Pedersen, Douglas Gustafsson, Roger Nordahl, Oscar Nordahl",8,"OSU"
2023-06-21,"172",2023,"Anders Staaf, Bosse Carlsson, Jörgen Agerskov, Stefan Andersson, Via Jonas  Pedersen, Bertil Breife, Olle Edlund, Gunilla Andersson Boström, Sven V Johansson, Douglas Gustafsson, Ronnie Nederfeldt",11,"OSU"
2023-06-22,"173",2023,"Anders Staaf, Bosse Carlsson, Jörgen Agerskov, Via Jonas  Pedersen, Lena Reijer, Jonas Engzell",6,"OSU"
2023-06-23,"174",2023,"Göran Andersson, Jonas Engzell, Jörgen Agerskov, Sven V Johansson, Via Jonas  Pedersen, Lars Antonsson, Lena Johansson, Annelotta Rolfsdotter Carlsson, Lars Lindell, Andreas Sandberg",10,"OSU"
2023-06-24,"175",2023,"Jörgen Agerskov, Cecilia Wide, Håkan Eliasson, Via Jonas  Pedersen, Leif Dahlgren, Gunilla Lundborg, Andreas Sandberg, Lena Johansson, Eva Mattsson, Jonas Engzell, Ulla-Britt Andersson, Ingela Carlström, Thomas Gunnarsson, Tommy Carlström",14,"OSU"
2023-06-25,"176",2023,"Mats Bjersing, Gustav Knall, Anders Staaf, Carina Berg, Bosse Carlsson, Andreas Sandberg, Jörgen Agerskov, Carl Tamario, Marc Hauber, Ingvar Torsson, Via Jonas  Pedersen, Douglas Gustafsson, Lennart Iselius, Håkan Eliasson, Random Persson, Per Sjöstrand, Lena Johansson, Sven V Johansson, Torbjörn Staf",19,"OSU"
2023-06-26,"177",2023,"Jörgen Agerskov, Bosse Carlsson, Anders Staaf, Via Jonas  Pedersen, Mats Blomstedt, Torbjörn Staf, Mats Olsson, Gustav Knall, Marinko Karabatic, Douglas Gustafsson, Ingvar Torsson",11,"OSU"
2023-06-27,"178",2023,"Jörgen Agerskov, Anton Kvarnbäck, Robert Rydbeck, anders bengtsson, Anders Staaf, Bosse Carlsson, Via Jonas  Pedersen, Bill Andersson, Jonas Nilsson, Hannes Andersson",10,"OSU"
2023-06-28,"179",2023,"Anders Staaf, Sven Bågesund, Violis Bågesund, Via Jonas  Pedersen, Jörgen Lindberg, Olle Thyrestam, Magnus Renmyr, Bertil Breife, Olle Edlund, Claes Magnusson, Håkan Ydregården, Jörgen Agerskov, Fredrik Engström",13,"OSU"
2023-06-29,"180",2023,"Anders Staaf, Fredrik Engström, Åke Mosskull, Eva Georgii-Hemming, Urban Tholen, Jörgen Agerskov, Nils-Olof Jerling, Marcus Runeson, Lars Andersson, Björn-Åke Andersson, Via Jonas  Pedersen, Bosse Carlsson, Anders Helseth, Göran Ståhl, Karl-Erik Sundström, Marie Lindholm, Leif Godin, Hasse Andersson",18,"OSU"
2023-06-30,"181",2023,"Olga Nadeina, Anders Staaf, Anders Carlberg, Claes Dyst, Jörgen Agerskov, Lars Andersson, Magnus Hallqvist, Via Jonas  Pedersen, Fredrik Engström, Clas Tornefjell, Douglas Gustafsson, Ingvar Torsson, Julius Wengelin Grantén, Hasse Andersson, Birgit Svensson",15,"OSU"
2023-07-01,"182",2023,"Per Wohlin, Peter Backman, Sussie Carlström, Thomas  Carlsson, Lena Johansson, Anders Carlberg, Claes Dyst, Anders Staaf, Carina Berg, Lars Hansson, PerJonas Andersson, Stefan Göransson, Douglas Gustafsson, Ingvar Torsson, Robert Lager, Joakim Johansson, Elisabet Olsson, Magnus Hallqvist, Markus Forslund, Robert Rydbeck, jukka markkanen, Ene Markkanen-Proos, Mats Blomstedt, Jonas Nilsson, Liese Hanisch, Bo Holst, Mikael Svensson, Leif Dahlgren, Gunilla Lundborg, Niklas Westermark, Sören Bevmo, Via Jonas  Pedersen, Jörgen Agerskov, Stig Toft Madsen, Uno Pettersson, Patricia Medina, Annika Agerskov, Kjell Ljungberg",38,"OSU"
2023-07-02,"183",2023,"Bo Holst, Liese Hanisch, Via Jonas  Pedersen, Jörgen Agerskov, Niklas Westermark, Sören Bevmo, Anders Staaf, Carina Berg, Magnus Karlsson, Bill Andersson, Örjan Alering, Julius Wengelin Grantén",12,"OSU"
2023-07-03,"184",2023,"Eva Agurell, Gustav Knall, Göran Friman, jukka markkanen, Ene Markkanen-Proos, Anders Staaf, Via Jonas  Pedersen, Niklas Westermark, Sören Bevmo, Andreas Käll, Lasse Bohlin, Mats Blomstedt",12,"OSU"
2023-07-04,"185",2023,"Niklas Westermark, Sören Bevmo, Liam Gustafsson, Leif  Östman, Kersti Östman, Ghia Krantz, Via Jonas  Pedersen",7,"OSU"
2023-07-05,"186",2023,"Anders Staaf, Bosse Carlsson, Via Jonas  Pedersen, Lena Johansson, Bosse Ohlsson, Gunilla Edvardsson, Liam Gustafsson, Douglas Gustafsson, Ingvar Torsson, Leif  Östman, Kersti Östman",11,"OSU"
2023-07-06,"187",2023,"Douglas Gustafsson, Bosse Carlsson, Ingvar Torsson, Via Jonas  Pedersen, Peter Border, Lars Andersson, Mats Bjersing, Anders Staaf, Jan Blomqvist, Mattias Ullman, Rune Sø Neergaard, Liam Gustafsson, Magnus Stenmark",13,"OSU"
2023-07-07,"188",2023,"Ulf Gustafsson, Via Jonas  Pedersen, Lars Andersson, Douglas Gustafsson, Ingvar Torsson, Daniel Steen, Mattias Ullman, Anders Staaf, Bosse Carlsson, Lotta Berg, Lasse Bohlin, Jan Blomqvist, Per Lagerås",13,"OSU"
2023-07-08,"189",2023,"Via Jonas  Pedersen, Lars Andersson, Lotta Berg, Petter Sahlström, Lena Johansson, Roger  Jonasson, Mikael Forsman, Daniel Steen, Mats Blomstedt, Kajsa Sjöblom, Björn Sjöblom, Mattias Ullman, Anders Staaf, Carina Berg, Marinko Karabatic, Bosse Carlsson, Tobias LIlja Nordin, Sara Skidell, Random Persson, Fredrik Engström",20,"OSU"
2023-07-09,"190",2023,"Lars Andersson, Roger  Jonasson, Per Gustafsson, Jenny Sander, Petter Sahlström, Fredrik Friberg, Mats Waern, Via Jonas  Pedersen, Bengt Sjösten, Anders Staaf, Carina Berg, Lotta Berg, Magnus Hellström, Eskil Friberg, Daniel Eriksson, Aron Edman, Martin Irestedt, Urban Toresson, Marinko Karabatic, Henrik Bergendal, Peter Berg, Lasse Bohlin, Daniel Steen",23,"OSU"
2023-07-10,"191",2023,"Eskil Friberg, Petter Sahlström, Matthis Persson, Lars Andersson, Anders Staaf, Carina Berg, Bosse Carlsson, Lotta Berg, Roger  Jonasson, Via Jonas  Pedersen, Bengt Sjösten, Mats Henriksson, Mikael Forsman, Thomas Axelsson, Mats Blomstedt, Marie Blomstedt, Ingvar Torsson, Anders Turesson, Bosse Ohlsson, Gunilla Edvardsson, David  Fant, Daniel Eriksson",22,"OSU"
2023-07-11,"192",2023,"elias ernvik, Anders Staaf, Carina Berg, Bosse Carlsson, Mikael Forsman, Petter Sahlström, Olof HagDala-Persson, Matthis Persson, Lars Andersson, Via Jonas  Pedersen, Ghia Krantz, Mats Bjersing, Urban Toresson",13,"OSU"
2023-07-12,"193",2023,"Via Jonas  Pedersen, Matthis Persson, Petter Sahlström, Mikael Forsman, Magnus Danestig, elias ernvik, Lars Andersson, Eskil Friberg, Anders Staaf, Bosse Carlsson, Carina Berg, Otto Larsson Åberg, Björn Larsson, Vanda Larsson Åberg, Marinko Karabatic, Lasse Bohlin",16,"OSU"
2023-07-13,"194",2023,"Via Jonas  Pedersen, Anders Staaf, Carina Berg, Petter Sahlström, Anders Helander, Johan Ahlgren, Urban Toresson, Matthis Persson, Lars Andersson, Michaël Simoen, Håkan Svensson, Birgitta Dawidsson",12,"OSU"
2023-07-14,"195",2023,"Carina Berg, Barbro Björkman, Anette Magnusson, Via Jonas  Pedersen, Petter Sahlström, Anders Staaf, Per Björkman, Lars Andersson, Lars Hansson, Roland Lundgren, Johan Månsson, Bosse Carlsson, Krister Carlsson, Johnny Carlsson, Johan Ahlgren",15,"OSU"
2023-07-15,"196",2023,"Petter Sahlström, Bertil Breife, Olle Edlund, Mats Olsson, Bill Andersson, Krister Carlsson, Johnny Carlsson, Via Jonas  Pedersen, Jonas Möller, Simon Thörn, Anders Staaf, Carina Berg, Hannu Kiuttu, Ingvar Torsson, Tobias LIlja Nordin, Bosse Carlsson, Eva Ekman Eriksson, Mattias Nilsson, Lars Andersson, Stig Ljungdahl, Mattias Ljungdahl",21,"OSU"
2023-07-16,"197",2023,"Gustav Knall, Petter Sahlström, Via Jonas  Pedersen, Johan Skutin, Julia Hagström, Magnus Danestig, Mats Olsson, Ann Karlsson, Olle Wahlström, Douglas Gustafsson, Eskil Friberg, Andreas Sandberg, Janis von Heyking, Stefan Johansson, Hannu Kiuttu, Tova Holmström, Manfred Dornhäuser",17,"OSU"
2023-07-17,"198",2023,"Petter Sahlström, Via Jonas  Pedersen, Lars Andersson, Anders Staaf, Johan Niss, Germund Kadin, Urban Toresson, Douglas Gustafsson, Bosse Carlsson, Tova Holmström, Lena Johansson, Olle Edlund",12,"OSU"
2023-07-18,"199",2023,"Inger Johansson, Lasse Bohlin, Petter Sahlström, Lars Andersson, Anton Rydholm, Rodrigo Valladares, Edvin Jensen, Roland Norrman, Monica Larsson, Linus Lindkvist, Germund Kadin, Via Jonas  Pedersen",12,"OSU"
2023-07-19,"200",2023,"Via Jonas  Pedersen, Germund Kadin, Lennart Andersson, Lasse Bohlin, Lars Andersson, Andreas Sandberg, Linnea Jakobsson, Irma Jakobsson, Petter Sahlström, Julia Hagström, Tova Holmström, Johan Månsson, Anders Staaf, Carina Berg, Ida Blom, albin liljeqvist, Marinko Karabatic, Stefan Johansson, Jörgen Agerskov, Hans Mollberg",20,"OSU"
2023-07-20,"201",2023,"Bosse Carlsson, Lena Johansson, Jörgen Agerskov, Petter Sahlström, Via Jonas  Pedersen, Anders Staaf, Carina Berg, Johan Skutin, Andreas Sandberg, Tova Holmström, Eskil Friberg, Lars Andersson",12,"OSU"
2023-07-21,"202",2023,"Via Jonas  Pedersen, Johan Månsson, Anders Staaf, Carina Berg, Johan Skutin, Helene Lindahl, Petter Sahlström, Jörgen Agerskov, Hans Mollberg, Andreas Sandberg, Linnea Jakobsson, Douglas Gustafsson, Tova Holmström, Lars Andersson",14,"OSU"
2023-07-22,"203",2023,"Johan Månsson, Via Jonas  Pedersen, Petter Sahlström, Andreas Sandberg, Douglas Gustafsson, Anders Staaf, Lars Andersson, Helene Lindahl, Hans Mollberg, Jörgen Agerskov, Tova Holmström",11,"OSU"
2023-07-23,"204",2023,"Christer Ekman, Petter Sahlström, Roland Lundgren, Göran Gustavsson, Eskil Friberg, Via Jonas  Pedersen, Fredrik Åstrand, Andreas Sandberg, Magnus Danestig, Helene Lindahl, Hans Mollberg, Lars Andersson",12,"OSU"
2023-07-24,"205",2023,"Anders Staaf, Carina Berg, Bosse Carlsson, Via Jonas  Pedersen, Christer Hjert, Andreas Sandberg, Sixten Lindblom, Erik Widuss, Ingvar Torsson, Petter Sahlström, Fredrik Åstrand, Leif Dahlgren, Ulf Helmersson, Gunilla Helmersson, Mats Blomstedt, Eva Ekman Eriksson, Helene Lindahl, Hans Mollberg, Olle Edlund",19,"OSU"
2023-07-25,"206",2023,"Kent-Ove Hvass, Via Jonas  Pedersen, Petter Sahlström, Sixten Lindblom, Andreas Sandberg, Eskil Friberg, Per-Erik Holmlund, Ghia Krantz, Anders Staaf, Carina Berg, Fredrik Åstrand, Urban Tholen, Eva Georgii-Hemming, Magnus Danestig, Douglas Gustafsson, Mats Bjersing, margareta ljungdahl, Hans Wahlberg, Lena Johansson, Stellan Bygård, Jan Brenander, Anneli Brenander, Johan Brenander , Malva Rohman, Clas Cronlund, Jörgen Zakrisson, Bosse Carlsson, Ida Westin, Peter Englund, Eva Norén, Henrik Bergendal, Jonas Karhu",32,"OSU"
2023-07-26,"207",2023,"Gustav Knall, Via Jonas  Pedersen, Petter Sahlström, Sixten Lindblom, Andreas Sandberg, Johan Wallander, Fredrik Åstrand, Hans Wahlberg, Gunnar Leander, Jörgen Agerskov, Urban Toresson, Anders Staaf, Carina Berg, Eskil Friberg, Per Lif, Douglas Gustafsson, Bosse Carlsson, Emmanuel Naudot, Mats Blomstedt",19,"OSU"
2023-07-27,"208",2023,"Johan Wallander, Bosse Carlsson, Jan Illes, Petter Sahlström, Marcus Teveborg, Jeanette Teveborg, Lars Teveborg, Eskil Friberg, Ludvig Beranger-Lindenblad, Karl-Erik Sundström, Mari Sandell, Peter Berglin, Fredrik Åstrand, Thomas Svensson, Via Jonas  Pedersen, Yvonne Palm, Tomas Palm, Sven-Erik Söderlund, Dagmar Söderlund, David Gustafsson, Jonatan Fransson, Anders Staaf, Carina Berg, Johan Wallin, Urban Toresson, Hans Wahlberg, Sixten Lindblom, Ghia Krantz, Yonas Ericsson, Andreas Sandberg, Hans Mollberg, Mona Hansson, Olle Edlund, margareta ljungdahl",34,"OSU"
2023-07-28,"209",2023,"Anders Staaf, Carina Berg, Via Jonas  Pedersen, Anders Carlberg, Claes Dyst, Bosse Carlsson, Eskil Friberg, Hans Wahlberg, Anders Turesson, Håkan Johansson, Sixten Lindblom, Petter Sahlström, Sara Skidell, Thomas Svensson, Marcus Teveborg, Urban Toresson, Tobias LIlja Nordin, Johan Wallander, Marinko Karabatic, Mona Hansson, Bertil Breife, Olle Edlund, Douglas Gustafsson, Hans Mollberg, Felicia Wikinger, Tore Dahlberg, Clas Cronlund, Jörgen Zakrisson, Ingvar Torsson, Magnus Danestig, Yvonne Palm, Tomas Palm, Patrik Hedengren, Kristina Lindqvist, Tommy Ek",35,"OSU"
2023-07-29,"210",2023,"Anders Carlberg, Claes Dyst, Mona Hansson, Håkan Johansson, Emil Gildebrand, Petter Sahlström, Malin Löfgren, Johan Frössling, Ole Jonsson, Sixten Lindblom, Patrik Hedengren, Kristina Lindqvist, Erik Tornberger, Mats Hannerz, Ingemar Johansson, Kirsten Malmström, Lars-Erik Nilsson, Via Jonas  Pedersen, Lena Carlberg, Thomas Svensson, Melissa Martinsson, Jonathan Martinsson, Bosse Carlsson, Anders Wirdheim, Lasse Bohlin, Carina Berg, Urban Toresson",27,"OSU"
2023-07-30,"211",2023,"Ingemar Johansson, Via Jonas  Pedersen, Emil Gildebrand, Petter Sahlström, Melissa Martinsson, Jonathan Martinsson, Sixten Lindblom, Leif Dahlgren, Gunilla Lundborg, Kirsten Malmström, Lars-Erik Nilsson, Douglas Gustafsson, Patrik Hedengren, Kristina Lindqvist, Magnus Wik, Thomas Svensson, Erik Tornberger, Lars Rigbäck, Gunnar Lindén, Mona Hansson, Urban Toresson, Patrik Sieurin, Anders Staaf, Carina Berg, johan eriksson, Johan Thor, Liese Hanisch, Johan Södercrantz, Mattias Wallén, Katarina Nyberg, Sara Svedberg, Ragnar Gustafsson, Olle Edlund",33,"OSU"
2023-07-31,"212",2023,"Ingemar Johansson, Via Jonas  Pedersen, Thomas Svensson, Johan Thor, Petter Sahlström, Ole Jonsson, Lars Andersson, Gunnar Ölfvingsson, Olle Edlund, Bosse Carlsson, Lena Carlberg, Anders Carlberg, Douglas Gustafsson, Felix Johansson, Carina Berg, Anders Staaf, Hans Mollberg, Konrad Neese, Magnus Wik, Ronnie Nederfeldt, Patrik Hedengren, Kristina Lindqvist, Sixten Lindblom, Liese Hanisch",24,"OSU"
2023-08-01,"213",2023,"Petter Sahlström, Sixten Lindblom, Ingvar Torsson, Kenneth Rosén, Lena Carlsson, Via Jonas  Pedersen, Anders Staaf, Lars Andersson, Carina Berg, Thomas Svensson, Johan Thor, Simon Carrington, Erik Tornberger, Maria  Barkell, Daniel Brehmer, Olle Edlund, Roland Lundgren, Magnus Wik, Stefan Westberg, Nina Liljorstrand, Birgitta Sonnervik, Douglas Gustafsson",22,"OSU"
2023-08-02,"214",2023,"Petter Sahlström, Anders Staaf, Bosse Carlsson, Carina Berg, Thomas Svensson, Inger Johansson, Johannes Rydström, Magnus Engström, Kristina Sööberg, Tord Johansson, Via Jonas  Pedersen, Hannu Kiuttu, Lars Andersson, Sven V Johansson, Kjell Häggvik, Mona Hansson, Urban Toresson, Jan Joråd, Ammi Wohlin",19,"OSU"
2023-08-03,"215",2023,"Thomas Svensson, Mona Hansson, Hans Mollberg, Petter Sahlström, Sixten Lindblom, Lars Andersson, Douglas Gustafsson, Bernt Danielsson, Håkan Sjöberg, Sven V Johansson, Via Jonas  Pedersen, Mats Bjersing, Ingvar Torsson, Johannes Rydström, Anders Staaf, Magnus Engström, Lars Antonsson, Maria  Barkell, Olle Edlund, Gunnar Steinholtz, Urban Toresson, Hans Bredberg",22,"OSU"
2023-08-04,"216",2023,"Olle Holst, Lena Johansson, Ingvar Torsson, Via Jonas  Pedersen, Håkan Rune, Petter Sahlström, Sixten Lindblom, Bosse Carlsson, Håkan Sjöberg, Thomas Svensson, Liese Hanisch, Jimmy Peterson, Eskil Friberg, Mona Hansson, Maria  Barkell, Daniel Brehmer, Urban Toresson, Hans Mollberg, Gunnar Steinholtz, Olle Edlund, Lena Carlberg, Anders Carlberg, Göran Gustafsson",23,"OSU"
2023-08-05,"217",2023,"Lars Eric Rahm, Anders Staaf, Carina Berg, Petter Sahlström, Dag Boëthius, jan sandberg, Jonas Melin, Håkan Svensson, Birgitta Dawidsson, Bosse Carlsson, Lena Johansson, Liese Hanisch, Via Jonas  Pedersen, Ann Karlsson, Olle Wahlström, Lars Andersson, Erik Johansson, Marianne Johansson, Maria  Barkell, Douglas Gustafsson, Christina Jönsson, Daniel Brehmer, Krister Nordin, Thomas Svensson, Hans Mollberg, Markus Qvarfordh, Sixten Lindblom, Mona Hansson, Eskil Friberg",29,"OSU"
2023-08-06,"218",2023,"Lars Eric Rahm, Lars Andersson, Eskil Friberg, Petter Sahlström, Bosse Carlsson, Douglas Gustafsson, Via Jonas  Pedersen, Henrik Lind, Ghia Krantz, Mats Blomstedt, Lindah Lyktberg, Jonas Melin, Anders Staaf, Carina Berg, Cecilia Wide, Sixten Lindblom, Lena Carlberg, Anders Carlberg, Christina Jönsson, Hans Mollberg",20,"OSU"
2023-08-07,"219",2023,"Olle Edlund, Bertil Breife, Mats Blomstedt, Via Jonas  Pedersen, Lars Eric Rahm, Petter Sahlström, Christina Jönsson, Bo Runesson, Tord Larsson, Malva Rohman, Urban Toresson, Douglas Gustafsson, Inger Svensson, Håkan Svensson, Birgitta Dawidsson, Sören Emet, Carina Berg, Bosse Carlsson, Anders Staaf, Magnus Danestig, Björn Klevemark, Cecilia Wide, Lena Carlberg, Anders Carlberg, Lars Andersson, Lasse Eklund, Mats Wallin, Ingvar Torsson, Lillebror Hammarström, Gunilla Hammarström, Sixten Lindblom, Eskil Friberg, Hans Mollberg, Anna-Marie  Kristoffersen, Simon Carrington, Peter Eklund, Eva Mattsson, Eva Klevemark",38,"OSU"
2023-08-08,"220",2023,"Anders Staaf, Carina Berg, Urban Toresson, Lars Eric Rahm, Ulf Gustafsson, Liese Hanisch, Petter Sahlström, Lindah Lyktberg, Douglas Gustafsson, Sixten Lindblom, Bo Runesson, Lasse Eklund, Bosse Carlsson, Jonas Möller, Via Jonas  Pedersen, Jonas Melin, Malva Rohman, Bengt Johansson, Eskil Friberg, Peter Eklund, Tord Larsson, Christina Jönsson, Adrian Trost, Hans Mollberg, Anna-Marie  Kristoffersen, Lars Andersson, Lena Carlberg, Anders Carlberg, Leif Dahlgren, Gunilla Lundborg, Andreas Sandberg, Lasse Bohlin",32,"OSU"
2023-08-09,"221",2023,"Via Jonas  Pedersen, Lars Eric Rahm, Lars Andersson, Carina Berg, Peter Eklund, Björn KYLEFORS, Bo Runesson, Lasse Eklund, Tord Larsson, Lillebror Hammarström, Gunilla Hammarström, Petter Sahlström, Bosse Carlsson, Anders Staaf, Eskil Friberg, Andreas Ekman, Douglas Gustafsson, Ulf Appelberg, Lena Carlberg, Anders Carlberg, Christer Ekman, Dag Lanerfeldt, Kjell Ljungberg, Ingvar Torsson, Lena Johansson, Mats Wallin, Hans Mollberg",27,"OSU"
2023-08-10,"222",2023,"Via Jonas  Pedersen, Jonas  Pedersen, Petter Sahlström, Douglas Gustafsson, Adrian Trost, Anders Staaf, Carina Berg, Lars Andersson, Fredrik Alfredsson, Gustav Knall, Marcus Teveborg, Bosse Carlsson, Andreas Sandberg, Henrik Bergendal, Jonatan Uppström, Johan Meyer, Freja Meyer, Leo Söderberg, Sarah Söderberg, Sixten Lindblom, Frida Sjösten, Magnus Danestig, johan eriksson, Mikael Grantén, Eva-Lotta Grantén",25,"OSU"
2023-08-11,"223",2023,"Gustav Knall, Mattias Larsson, Pär Olsson, Andreas Sandberg, Petter Sahlström, Leif Dahlgren, Gunilla Lundborg, Bosse Carlsson, Marcus Teveborg, Per-Eric Uusitalo, Via Jonas  Pedersen, Adrian Galle, Hans Mollberg, Fredrik Alfredsson, Lars Eric Rahm, Johan Willner, Tommy Karlström, Lena Johansson, Mats Lindeborg, Mats Bjersing, joakim johansson, Joakim Djerf, Elisabeth Djerf, Peter Sieurin, Anders Turesson",25,"OSU"
