"SourceFile","ModifyDate","ISO","Flash","ShutterSpeed","Aperture"
"M:/DCIM/It starts over here/114ND500/DSC_4734.NEF","2022:10:20 06:11:20",1000,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4735.NEF","2022:10:20 06:21:09",140,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4736.NEF","2022:10:20 06:21:09",140,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4737.NEF","2022:10:20 06:21:10",140,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4738.NEF","2022:10:20 06:21:10",140,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4739.NEF","2022:10:20 07:01:46",560,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4740.NEF","2022:10:20 07:09:20",560,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4741.NEF","2022:10:20 07:09:21",560,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4742.NEF","2022:10:20 07:09:22",500,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4743.NEF","2022:10:20 07:09:22",500,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4744.NEF","2022:10:20 07:14:53",280,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4745.NEF","2022:10:20 07:14:53",280,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4746.NEF","2022:10:20 07:14:54",360,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4747.NEF","2022:10:20 07:14:54",360,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4748.NEF","2022:10:20 07:14:55",320,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4749.NEF","2022:10:20 07:14:55",320,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4750.NEF","2022:10:20 07:14:56",280,0,8e-04,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4751.NEF","2022:10:20 23:08:40",12800,15,0.004,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4752.NEF","2022:10:20 23:08:55",3200,15,0.004,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4753.NEF","2022:10:20 23:09:17",1000,15,0.004,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4754.NEF","2022:10:20 23:09:42",1000,15,0.004,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4755.NEF","2022:10:20 23:09:45",1000,15,0.004,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4756.NEF","2022:10:20 23:11:01",1000,15,0.004,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4757.NEF","2022:10:20 23:11:13",1000,15,0.004,7.1
"M:/DCIM/It starts over here/114ND500/DSC_4758.NEF","2022:10:20 23:11:21",1000,15,0.004,7.1
"M:/DCIM/It starts over here/114ND500/DSC_4759.NEF","2022:10:20 23:11:59",1000,15,0.004,7.1
"M:/DCIM/It starts over here/114ND500/DSC_4760.NEF","2022:10:20 23:11:59",1000,15,0.004,7.1
"M:/DCIM/It starts over here/114ND500/DSC_4761.NEF","2022:10:20 23:15:46",1000,15,0.004,7.1
"M:/DCIM/It starts over here/114ND500/DSC_4762.NEF","2022:10:20 23:16:01",2000,15,0.004,7.1
"M:/DCIM/It starts over here/114ND500/DSC_4763.NEF","2022:10:20 23:16:33",2000,15,0.004,7.1
"M:/DCIM/It starts over here/114ND500/DSC_4764.NEF","2022:10:20 23:16:33",2000,15,0.004,7.1
"M:/DCIM/It starts over here/114ND500/DSC_4765.NEF","2022:10:20 23:16:34",2000,15,0.004,7.1
"M:/DCIM/It starts over here/114ND500/DSC_4766.NEF","2022:10:20 23:16:58",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4767.NEF","2022:10:20 23:16:59",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4768.NEF","2022:10:20 23:17:49",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4769.NEF","2022:10:20 23:17:51",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4770.NEF","2022:10:20 23:18:18",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4771.NEF","2022:10:20 23:18:22",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4772.NEF","2022:10:20 23:19:11",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4773.NEF","2022:10:20 23:19:12",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4774.NEF","2022:10:20 23:25:46",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4775.NEF","2022:10:20 23:25:46",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4776.NEF","2022:10:20 23:29:48",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4777.NEF","2022:10:20 23:29:49",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4778.NEF","2022:10:20 23:29:49",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4779.NEF","2022:10:20 23:44:17",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4780.NEF","2022:10:20 23:44:17",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4781.NEF","2022:10:21 00:08:38",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4782.NEF","2022:10:21 00:08:41",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4783.NEF","2022:10:21 00:08:48",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4784.NEF","2022:10:21 00:09:03",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4785.NEF","2022:10:21 00:11:43",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4786.NEF","2022:10:21 00:11:43",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4787.NEF","2022:10:21 00:11:48",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4788.NEF","2022:10:21 00:15:44",2500,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4789.NEF","2022:10:21 00:17:40",1250,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4790.NEF","2022:10:21 00:17:40",1250,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4791.NEF","2022:10:21 00:32:34",1250,15,0.004,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4792.NEF","2022:10:21 00:32:34",1250,15,0.004,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4793.NEF","2022:10:21 00:32:38",1250,15,0.004,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4794.NEF","2022:10:21 00:44:25",1250,15,0.004,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4795.NEF","2022:10:21 00:44:58",1250,15,0.004,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4796.NEF","2022:10:21 00:54:37",1250,15,0.004,5.6
"M:/DCIM/It starts over here/114ND500/DSC_4797.NEF","2022:10:21 00:54:44",1250,15,0.004,9
"M:/DCIM/It starts over here/114ND500/DSC_4798.NEF","2022:10:21 00:55:22",2000,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4799.NEF","2022:10:21 00:55:40",2000,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4800.NEF","2022:10:21 00:55:40",2000,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4801.NEF","2022:10:21 00:56:45",2000,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4802.NEF","2022:10:21 00:59:01",2000,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4803.NEF","2022:10:21 00:59:03",2000,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4804.NEF","2022:10:21 01:00:14",2000,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4805.NEF","2022:10:21 01:00:16",2000,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4806.NEF","2022:10:21 01:00:58",800,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4807.NEF","2022:10:21 01:00:59",800,15,0.004,8
"M:/DCIM/It starts over here/114ND500/DSC_4808.NEF","2022:10:21 01:00:59",800,15,0.004,8
"M:/DCIM/It starts over here/115ND500/DSC_4809.NEF","2022:10:21 01:01:04",800,15,0.004,8
"M:/DCIM/It starts over here/115ND500/DSC_4810.NEF","2022:10:21 01:01:28",800,15,0.004,8
"M:/DCIM/It starts over here/115ND500/DSC_4811.NEF","2022:10:21 01:01:29",800,15,0.004,8
"M:/DCIM/It starts over here/115ND500/DSC_4812.NEF","2022:10:21 01:01:30",800,15,0.004,8
"M:/DCIM/It starts over here/115ND500/DSC_4813.NEF","2022:10:21 01:02:35",800,15,0.004,8
"M:/DCIM/It starts over here/115ND500/DSC_4814.NEF","2022:10:21 01:04:19",2000,15,0.004,8
"M:/DCIM/It starts over here/115ND500/DSC_4815.NEF","2022:10:21 01:04:21",2000,15,0.004,8
"M:/DCIM/It starts over here/115ND500/DSC_4816.NEF","2022:10:21 01:04:21",2000,15,0.004,8
"M:/DCIM/It starts over here/115ND500/DSC_4817.NEF","2022:10:21 01:05:19",3200,0,8e-04,5.6
"M:/DCIM/It starts over here/115ND500/DSC_4818.NEF","2022:10:21 01:05:45",8000,0,8e-04,5.6
"M:/DCIM/It starts over here/115ND500/DSC_4819.NEF","2022:10:21 01:05:46",9000,0,8e-04,5.6
"M:/DCIM/It starts over here/115ND500/DSC_4820.NEF","2022:10:21 01:10:27",5600,0,8e-04,5.6
"M:/DCIM/It starts over here/115ND500/DSC_4821.NEF","2022:10:21 01:11:51",1000,15,0.004,14
"M:/DCIM/It starts over here/115ND500/DSC_4822.NEF","2022:10:21 01:19:44",110,0,8e-04,5.6
"M:/DCIM/It starts over here/115ND500/DSC_4823.NEF","2022:10:21 01:19:44",110,0,8e-04,5.6
"M:/DCIM/It starts over here/115ND500/DSC_4824.NEF","2022:10:21 01:19:45",110,0,8e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5863.NEF","2022:11:20 05:24:04",450,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5864.NEF","2022:11:20 05:24:04",450,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5865.NEF","2022:11:20 05:24:46",560,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5866.NEF","2022:11:20 05:24:46",560,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5867.NEF","2022:11:20 05:24:46",640,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5868.NEF","2022:11:20 05:24:50",400,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5869.NEF","2022:11:20 05:24:51",400,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5870.NEF","2022:11:20 05:24:52",400,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5871.NEF","2022:11:20 05:24:52",400,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5872.NEF","2022:11:20 05:25:07",320,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5873.NEF","2022:11:20 05:25:08",320,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5874.NEF","2022:11:20 05:25:08",360,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5875.NEF","2022:11:20 05:25:08",400,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5876.NEF","2022:11:20 05:25:09",500,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5877.NEF","2022:11:20 05:25:09",500,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5878.NEF","2022:11:20 05:27:37",11400,0,5e-04,NA
"M:/DCIM/It starts over here/116ND500/DSC_5879.NEF","2022:11:20 05:27:37",11400,0,5e-04,NA
"M:/DCIM/It starts over here/116ND500/DSC_5880.NEF","2022:11:20 05:27:37",18000,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5881.NEF","2022:11:20 05:27:38",640,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5882.NEF","2022:11:20 05:27:38",640,0,5e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5883.NEF","2022:11:20 05:33:48",8000,0,0.001,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5884.NEF","2022:11:20 05:33:48",8000,0,0.001,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5885.NEF","2022:11:20 05:33:49",7200,0,0.001,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5886.NEF","2022:11:20 05:33:49",9000,0,0.001,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5887.NEF","2022:11:20 05:33:50",10000,0,0.001,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5888.NEF","2022:11:20 05:33:50",10000,0,0.001,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5889.NEF","2022:11:20 05:34:02",2500,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5890.NEF","2022:11:20 05:34:02",2500,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5891.NEF","2022:11:20 05:34:41",1100,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5892.NEF","2022:11:20 05:34:41",1100,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5893.NEF","2022:11:20 05:34:41",1100,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5894.NEF","2022:11:20 05:34:42",1250,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5895.NEF","2022:11:20 05:34:42",1250,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5896.NEF","2022:11:20 05:34:42",1250,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5897.NEF","2022:11:20 05:34:42",1100,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5898.NEF","2022:11:20 05:35:10",500,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5899.NEF","2022:11:20 05:35:10",500,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5900.NEF","2022:11:20 05:35:25",560,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5901.NEF","2022:11:20 05:35:25",560,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5902.NEF","2022:11:20 05:35:26",360,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5903.NEF","2022:11:20 05:35:26",360,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5904.NEF","2022:11:20 05:35:28",640,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5905.NEF","2022:11:20 05:35:28",640,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5906.NEF","2022:11:20 05:35:28",640,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5907.NEF","2022:11:20 05:35:28",640,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5908.NEF","2022:11:20 05:35:34",500,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5909.NEF","2022:11:20 05:35:34",500,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5910.NEF","2022:11:20 05:35:36",900,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5911.NEF","2022:11:20 05:35:36",800,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5912.NEF","2022:11:20 05:35:36",800,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5913.NEF","2022:11:20 05:35:36",900,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5914.NEF","2022:11:20 05:35:38",560,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5915.NEF","2022:11:20 05:35:38",560,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5916.NEF","2022:11:20 05:51:56",640,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5917.NEF","2022:11:20 05:51:56",640,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5918.NEF","2022:11:20 05:52:02",640,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5919.NEF","2022:11:20 05:52:02",640,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5920.NEF","2022:11:26 04:00:49",16000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5921.NEF","2022:11:26 04:02:12",16000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5922.NEF","2022:11:26 04:02:12",16000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5923.NEF","2022:11:26 04:02:13",16000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5924.NEF","2022:11:26 04:02:14",16000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5925.NEF","2022:11:26 04:02:15",16000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5926.NEF","2022:11:26 04:04:26",8000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5927.NEF","2022:11:26 04:04:26",8000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5928.NEF","2022:11:26 04:04:28",8000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5929.NEF","2022:11:26 04:04:28",8000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5930.NEF","2022:11:26 04:04:28",8000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5931.NEF","2022:11:26 04:06:40",7200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5932.NEF","2022:11:26 04:06:43",7200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5933.NEF","2022:11:26 04:06:43",7200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5934.NEF","2022:11:26 04:06:43",7200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5935.NEF","2022:11:26 04:06:43",7200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5936.NEF","2022:12:30 02:02:57",1800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5937.NEF","2022:12:30 02:53:01",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5938.NEF","2022:12:30 02:53:01",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5939.NEF","2022:12:30 02:53:02",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5940.NEF","2022:12:30 02:53:02",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5941.NEF","2022:12:30 02:54:30",320,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5942.NEF","2022:12:30 02:54:30",320,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5943.NEF","2022:12:30 02:54:33",640,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5944.NEF","2022:12:30 02:54:33",640,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5945.NEF","2022:12:30 02:54:34",640,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5946.NEF","2022:12:30 02:54:41",400,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5947.NEF","2022:12:30 02:54:41",450,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5948.NEF","2022:12:30 02:56:56",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5949.NEF","2022:12:30 02:56:56",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5950.NEF","2022:12:30 02:56:59",1250,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5951.NEF","2022:12:30 04:08:36",2000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5952.NEF","2022:12:30 04:08:37",2000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5953.NEF","2022:12:30 04:08:37",2000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5954.NEF","2022:12:30 04:08:37",2000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5955.NEF","2022:12:30 04:08:38",2000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5956.NEF","2022:12:30 04:08:38",2000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5957.NEF","2022:12:30 04:10:33",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5958.NEF","2022:12:30 04:10:33",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5959.NEF","2022:12:30 04:10:36",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5960.NEF","2022:12:30 04:10:36",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5961.NEF","2022:12:30 04:10:37",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5962.NEF","2022:12:30 04:10:37",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5963.NEF","2022:12:30 06:16:58",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5964.NEF","2022:12:30 06:16:58",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5965.NEF","2022:12:30 06:17:00",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5966.NEF","2022:12:30 06:17:00",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5967.NEF","2022:12:30 06:17:01",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5968.NEF","2022:12:30 06:17:01",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5969.NEF","2023:01:03 05:01:30",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5970.NEF","2023:01:03 05:01:30",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5971.NEF","2023:01:03 05:01:31",1250,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5972.NEF","2023:01:03 05:01:31",1250,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5973.NEF","2023:01:03 05:01:32",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5974.NEF","2023:01:03 05:01:32",1250,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5975.NEF","2023:01:03 05:01:33",1250,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5976.NEF","2023:01:03 05:01:33",1250,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5977.NEF","2023:01:03 05:01:34",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5978.NEF","2023:01:03 05:01:34",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5979.NEF","2023:01:03 05:01:35",1250,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5980.NEF","2023:01:03 05:01:35",1250,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5981.NEF","2023:01:03 05:01:39",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5982.NEF","2023:01:03 05:01:39",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5983.NEF","2023:01:03 05:01:40",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5984.NEF","2023:01:03 05:01:41",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5985.NEF","2023:01:03 05:01:41",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5986.NEF","2023:01:03 05:01:44",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5987.NEF","2023:01:03 05:01:44",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5988.NEF","2023:01:03 05:01:56",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5989.NEF","2023:01:03 05:02:00",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5990.NEF","2023:01:03 05:02:01",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5991.NEF","2023:01:03 05:02:01",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5992.NEF","2023:01:03 05:02:01",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5993.NEF","2023:01:03 05:02:06",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5994.NEF","2023:01:03 05:02:06",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5995.NEF","2023:01:03 05:02:06",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5996.NEF","2023:01:03 05:02:07",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5997.NEF","2023:01:03 05:02:07",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5998.NEF","2023:01:03 05:02:17",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_5999.NEF","2023:01:03 05:02:18",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6000.NEF","2023:01:03 05:02:18",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6001.NEF","2023:01:03 05:02:18",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6002.NEF","2023:01:03 05:02:19",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6003.NEF","2023:01:03 05:02:21",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6004.NEF","2023:01:03 05:02:21",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6005.NEF","2023:01:03 05:02:32",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6006.NEF","2023:01:03 05:02:32",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6007.NEF","2023:01:03 05:02:33",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6008.NEF","2023:01:03 05:02:33",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6009.NEF","2023:01:03 05:02:33",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6010.NEF","2023:01:03 05:02:43",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6011.NEF","2023:01:03 05:02:43",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6012.NEF","2023:01:03 05:02:45",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6013.NEF","2023:01:03 05:02:46",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6014.NEF","2023:01:03 05:02:48",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6015.NEF","2023:01:03 05:02:48",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6016.NEF","2023:01:03 05:03:01",1100,0,0.000625,5.6
